id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
591168265331519350,"Beautiful space 
 in Clinton Hill!",182152235,1.4687576712958088e+18,Tyrone,Brooklyn,Bedford-Stuyvesant,40.68711,-73.95849,Private room,734.0,2.0,80,2025-12-28,1.55,2,96,18,OSE-STRREG-0002585
591317872598386976,Comfortable Private Room With HUGE Yard,451383898,1.4700322030062164e+18,Will,Brooklyn,East Flatbush,40.65118,-73.92137,Private room,142.0,2.0,92,2026-07-14,1.73,1,336,20,OSE-STRREG-0001950
591322358832287390,2-Story Artist Townhouse in Park Slope,8031366,1.462747418570399e+18,Karen,Brooklyn,South Slope,40.66241,-73.98388,Entire home/apt,313.0,30.0,3,2025-01-01,0.06,1,358,0,
591340911912499423,Modern 3 BR Apt in Financial District with W/D,2867137,1.4626110243185206e+18,Raphael,Manhattan,Financial District,40.70405,-74.00802,Entire home/apt,274.0,30.0,0,,,94,164,0,
591427135680545574,*Modern 3 bedroom near Restaurants & Shopping!,428686533,1.4636781789882934e+18,Dream,Brooklyn,Bushwick,40.69153,-73.92178,Entire home/apt,178.0,30.0,104,2023-10-01,1.97,3,249,0,
591485868352836863,Stylish & inviting 2BR-JFK/UBS/ Casino/LIRR/Subway,80690001,1.466982791551317e+18,Dean,Queens,Springfield Gardens,40.66064,-73.75989,Private room,247.0,3.0,137,2026-07-21,2.58,1,213,28,OSE-STRREG-0001142
591525078289936163,Cozy shared space in Brooklyn,445817673,1.4700087733726013e+18,Lupe,Brooklyn,Crown Heights,40.67966,-73.95783,Private room,177.0,30.0,7,2023-09-23,0.14,1,177,0,
591799481203483504,"Adorable 5- bedrooms vacation home in Bronx, NY",424738135,1.4699263214071537e+18,Martha,Bronx,Wakefield,40.89002,-73.85777,Entire home/apt,1001.0,30.0,0,,,6,365,0,
591807438082548675,A second home for your travel.,451463218,1.4637343880575977e+18,Ernest,Manhattan,Washington Heights,40.85397,-73.937943,Private room,64.0,30.0,59,2024-07-31,1.11,1,353,0,
591883582403156068,Stylish studio in a high-rise Downtown Brooklyn,409756330,1.469870639404818e+18,Sasha,Brooklyn,Downtown Brooklyn,40.68888,-73.98111,Entire home/apt,260.0,30.0,7,2023-05-15,0.13,1,304,0,
591969184938312703,Lovely 2 bedroom private bathroom and more.,61693856,1.466759085884878e+18,Freddy,Brooklyn,East New York,40.66711,-73.88343,Private room,579.0,1.0,280,2026-07-19,5.42,1,363,42,OSE-STRREG-0000575
592160838482377458,Adorable Studio In Brooklyn Townhouse,114178652,1.4681772836438986e+18,Isabelle,Brooklyn,Bedford-Stuyvesant,40.68278,-73.94362,Entire home/apt,139.0,30.0,13,2025-11-30,0.25,4,283,2,
592231928282119554,Cozy 1 Bedroom with a Rooftop.. close to NYC Ferry,54799031,1.4627298887497137e+18,Cristal,Bronx,Clason Point,40.82037,-73.86435,Entire home/apt,96.0,30.0,74,2025-12-14,1.4,1,347,3,
592573997737825938,NYC Modern Get AwayNear JFK&LGA ✈️ /Casino/Transit,139572572,1.4683829110797463e+18,Zubia,Queens,Springfield Gardens,40.67194,-73.763382,Entire home/apt,205.0,30.0,71,2023-09-25,1.35,3,309,0,
592679984594951626,Spacious 2BR 5 Min to Subway Parking 1000MbpsWiFi,152599955,1.4684967637081088e+18,Lordan,Queens,Richmond Hill,40.69394,-73.83453,Entire home/apt,120.0,30.0,63,2026-06-17,1.19,3,315,2,
592736448808176674,Cute and Cozy Astoria Condo,451677867,1.470033458915206e+18,Colin,Queens,Astoria,40.76515,-73.91611,Entire home/apt,165.0,30.0,16,2025-10-17,0.32,1,228,3,
592914921857097651,Cheerful 2 BED ROOMS Apartment in heart of Queens,76894670,1.462818718370093e+18,Sadequl,Queens,East Elmhurst,40.75758,-73.89871,Private room,188.0,1.0,107,2026-08-02,2.14,1,354,29,OSE-STRREG-0000174
593310907721075575,Lovely 2BR in the Upper East Side (30 DAYS MIN),159598333,1.468553297004433e+18,Sol,Manhattan,Upper East Side,40.78337,-73.94518,Entire home/apt,239.0,30.0,8,2026-04-26,0.16,12,365,1,
593539441379982570,Prívate and Cozy Room Waiting for You,450103406,1.4700268897941294e+18,Marlene,Brooklyn,Bushwick,40.69202,-73.91619,Private room,63.0,30.0,0,,,1,90,0,
593539645856888063,"Clean, Cozy & Stylish 2-Bedroom walkup rental unit",89162637,1.4670811128640422e+18,Lesa,Manhattan,Harlem,40.81538,-73.94472,Entire home/apt,362.0,30.0,19,2023-09-17,0.36,3,364,0,
593628573423529888,Woodhaven NY/ lovely 1 bedroom for 1-2 guests,240907115,1.4632742299531325e+18,Joel,Queens,Woodhaven,40.68786,-73.85123,Entire home/apt,111.0,30.0,62,2023-12-03,1.18,1,365,0,
593684843078544142,温馨舒适整套房4房2卫一厅4b2b,107183778,1.4672991780594967e+18,Coco,Queens,Flushing,40.768284,-73.831322,Shared room,370.0,30.0,75,2023-11-28,1.42,1,83,0,
593999597558147807,Cityscape,57059,1.4625078522698499e+18,Lewis,Manhattan,Harlem,40.80707,-73.94799,Entire home/apt,210.0,30.0,37,2026-08-02,0.75,1,138,1,
594278892712646603,Spacious 2-Story Modern 4BR  in Brooklyn,280351346,1.4694745355630574e+18,Heather,Brooklyn,East Flatbush,40.64493,-73.93201,Entire home/apt,219.0,30.0,52,2023-09-05,1.0,1,362,0,
594364901323939440,Cozy Private Room,450814519,1.4700297750046838e+18,Nomam,Bronx,Clason Point,40.80609,-73.85004,Private room,54.0,30.0,13,2024-06-27,0.25,2,283,0,
594686502384672497,"Blueground | Midtown, laundry, nr Grand Central",107434423,1.462889176402806e+18,Blueground US,Manhattan,Midtown,40.75465899999999,-73.9721295,Entire home/apt,242.0,30.0,0,,,908,365,0,
594808092992638358,Luxury 1 Bed Pvt Terrace Williamsburg Waterfront,449071316,1.4700224395139075e+18,Emine,Brooklyn,Williamsburg,40.72166,-73.96202,Entire home/apt,284.0,30.0,2,2025-08-14,0.06,1,305,1,
594992794630052260,Cozy 1 Bedroom in Harlem/Hamilton Heights Area!,233731904,1.4632445958642637e+18,Carethia,Manhattan,Harlem,40.82602,-73.95075,Private room,124.0,30.0,14,2023-09-04,0.3,1,364,0,
595046810022277356,Beautiful 3 bed newly renovated with roof terrace,60350045,1.466741909983976e+18,Katie,Brooklyn,Boerum Hill,40.68608,-73.98334,Entire home/apt,1114.0,30.0,6,2023-09-03,0.12,1,220,0,
595528055387349071,Tribeca 2 bd + balcony w stunning views,961809,1.462534380171055e+18,Lawrence,Manhattan,Tribeca,40.71681,-74.01145,Entire home/apt,232.0,30.0,25,2026-07-31,0.48,1,63,6,
595613559093932418,One bedroom with private bathroom in duplex / loft,9013390,1.4627927218226166e+18,Kristy,Queens,Ridgewood,40.70752,-73.91413,Private room,195.0,30.0,1,2023-09-04,0.03,1,363,0,
595630370728062732,Modern Flatiron Escape | Gym & Doorman,22541573,1.463182329140437e+18,Furnished Quarters,Manhattan,Midtown,40.744568418149235,-73.98510178127465,Entire home/apt,474.0,30.0,0,,,163,345,0,
595656476182329187,Lovely spacious room  into 3 bedroom apartment,357452194,1.4697151422285235e+18,Aime Parfait,Bronx,Claremont Village,40.84057,-73.90896,Private room,119.0,30.0,9,2023-06-29,0.19,2,365,0,
604623136540022796,Lovely 3-bedroom rental in Brooklyn,152877297,1.4684988897080307e+18,Hp,Brooklyn,Bedford-Stuyvesant,40.68131,-73.90962,Entire home/apt,140.0,30.0,4,2025-11-11,0.08,2,360,1,
605057284037163093,luxurious LG 2bed marble home in Rosedale queens,454299936,1.4700439618925215e+18,Keith,Queens,Rosedale,40.655029,-73.740509,Entire home/apt,293.0,30.0,13,2022-12-04,0.25,1,178,0,
605062075994665791,Two Bed + Two Bath with Onsite Gym! Prime Midtown.,293753583,1.469518767577767e+18,Shanna,Manhattan,Hell's Kitchen,40.75889,-73.99236,Entire home/apt,417.0,30.0,10,2026-02-16,0.21,14,78,4,Exempt
605090421306435930,Lovely Suite 15 min away from airport,195205358,1.463108900844392e+18,Gladys,Brooklyn,Canarsie,40.64751,-73.90394,Entire home/apt,227.0,30.0,0,,,2,270,0,
605153978187086750,Lovely spacious unit in Bedstuy <Traveling workers,392166643,1.4698129692565463e+18,Brandon,Brooklyn,Bedford-Stuyvesant,40.68738,-73.95282,Entire home/apt,102.0,30.0,60,2026-05-31,1.15,1,312,2,
605300020193610016,Lovely apt  15 mins to US Open and Grand central,91646104,1.4628516642810675e+18,Pao,Queens,Woodside,40.74417,-73.90968,Entire home/apt,129.0,30.0,50,2025-11-08,0.96,2,54,3,
605583991244171226,New 1br ~W&D ~Skylight~ Walk 2 Central Park,27181542,1.4654013961183688e+18,JT Urban,Manhattan,Upper East Side,40.77156,-73.95503,Entire home/apt,187.0,30.0,6,2023-08-25,0.13,81,365,0,
605677493735522649,Afi Apartments Lovely-1 Bedroom in New York City,13347167,1.462909119792966e+18,"Jose,Antonio",Manhattan,Upper East Side,40.77087,-73.95535,Entire home/apt,140.0,30.0,6,2026-07-09,0.12,33,265,3,
605720639370929870,Serene Retreat: Private room and bath.,171543177,1.4630547653751524e+18,King,Queens,Astoria,40.76003,-73.91614,Private room,169.0,30.0,20,2023-12-31,0.42,1,364,0,
605964818540392788,Lovely bedroom in a beautiful Brooklyn brownstone,347474872,1.4696888659148646e+18,Luke,Brooklyn,Bedford-Stuyvesant,40.686058,-73.931595,Private room,81.0,30.0,2,2022-04-24,0.04,1,344,0,
606366094972532271,Ultra-modern space Getaway in Bed-Stuy,105758693,1.462884780212421e+18,Elsie,Brooklyn,Bedford-Stuyvesant,40.67944,-73.92641,Private room,209.0,7.0,55,2026-08-06,1.07,1,113,14,OSE-STRREG-0002198
606406524027500438,Lovely 1-Bed Room,46180583,1.4656904245565376e+18,Fahd,Manhattan,East Harlem,40.7979,-73.93972,Private room,111.0,30.0,50,2023-11-11,0.96,1,365,0,
606544996803495153,Spacious 2BR apartment in the UES (MIN 30 DAYS),23772724,1.4626265852297718e+18,The Local Stay,Manhattan,Upper East Side,40.78135,-73.94743,Entire home/apt,160.0,30.0,8,2026-04-25,0.16,76,85,1,
606961940356841317,Housing for SGU/SABA/AUA/ROSS Students/ Residents2,27741331,1.4654095341133174e+18,Lyn,Brooklyn,East Flatbush,40.65744,-73.92271,Private room,57.0,30.0,3,2024-07-08,0.08,6,358,0,
607145426901839341,Welcome to the chill spot 420 friendly,442877665,1.4699977756581542e+18,Michael,Brooklyn,Flatlands,40.61993,-73.93244,Private room,68.0,30.0,13,2023-08-28,0.26,1,365,0,
607202437461817180,Nice suite in Fortgreene prime area,398614581,1.4698327891771853e+18,Hamza,Brooklyn,Fort Greene,40.6873501,-73.97510679999999,Entire home/apt,115.0,30.0,60,2026-04-14,1.15,4,239,2,
607334009809889875,SUITE APARTMENT NEAR LGA,388759271,1.469802523872757e+18,Gabriela,Queens,East Elmhurst,40.764149,-73.862167,Entire home/apt,195.0,30.0,34,2023-12-02,0.65,2,365,0,
602989716661668567,Lovely 2 Bedroom in Brooklyn Sleeps 5,453852068,1.470042051085873e+18,Betty,Brooklyn,East Flatbush,40.64463,-73.92356,Entire home/apt,125.0,30.0,16,2023-09-04,0.32,1,351,0,
603145399437635044,Great whole apartment with fireplace in Manhattan,305327549,1.4695632040235812e+18,NoVu,Manhattan,Kips Bay,40.7451,-73.9769,Private room,261.0,30.0,0,,,7,365,0,
603288724410012895,Beautiful King bedroom 5min from JFK airport,368465567,1.4635424932732667e+18,Tracey,Queens,Jamaica,40.67333,-73.78032,Private room,157.0,1.0,226,2026-07-23,4.35,3,357,35,OSE-STRREG-0001422
603516984683399236,Gorgeous 3-bed townhouse in Brownstone Brooklyn,6763838,1.4627146879293176e+18,Victoria,Brooklyn,Clinton Hill,40.68706,-73.96501,Entire home/apt,597.0,30.0,12,2023-08-22,0.24,1,159,0,
603561478013469067,Hotel 369 - 1 King Room with Private Bath Room,453975705,1.470042546195417e+18,Hotel,Brooklyn,East New York,40.673218,-73.897003,Private room,120.0,1.0,63,2026-07-26,1.22,1,365,20,Exempt
603858956459000309,Artist’s Studio House: Villa Elysée 1,65212,1.462508174976464e+18,Eli,Brooklyn,Bushwick,40.70514,-73.92187,Private room,178.0,1.0,72,2026-08-03,1.37,2,288,23,OSE-STRREG-0001073
604274785806949333,2-bedroom Condo in Midtown West / Hell’s Kitchen,450161902,1.4700272049577052e+18,Natalie,Manhattan,Hell's Kitchen,40.76115,-73.99266,Entire home/apt,312.0,30.0,85,2024-05-31,1.64,15,233,0,
604574846282012598,Central Location w/Backyard -at Barclays Subway,119530858,1.4682183007680932e+18,Jessica,Brooklyn,Park Slope,40.68383,-73.97872,Private room,323.0,1.0,150,2026-08-06,3.35,1,278,41,OSE-STRREG-0000755
612093137295248455,Oversized 1 bedroom w/ Ocean View: Steps to Beach,6560524,1.4627095456422815e+18,Levon,Queens,Rockaway Beach,40.58375,-73.81557,Entire home/apt,240.0,30.0,0,,,1,365,0,
612146795311921850,Spacious 1-bedroom in Williamsburg,30634931,1.4654507793050708e+18,Adrien,Brooklyn,Williamsburg,40.7123,-73.94349,Entire home/apt,171.0,30.0,11,2025-12-18,0.25,1,175,3,
612178257211694119,Lovely Master Suit Bedroom With private bathroom,190915917,1.4689914769712225e+18,Demetrio,Bronx,Fieldston,40.895813,-73.896957,Private room,106.0,30.0,50,2024-03-23,0.96,2,270,0,
612338884237506055,Charming room near Prospect park&20min to the city,16357378,1.4629847512211436e+18,Sonia,Brooklyn,Prospect Heights,40.67321,-73.96529,Private room,88.0,30.0,0,,,1,87,0,
612409930265187755,Mick Cozy Home Stays,20614129,1.463134188663692e+18,Mick,Queens,Springfield Gardens,40.65908432006836,-73.7541732788086,Entire home/apt,396.0,1.0,135,2026-07-26,2.59,1,47,28,OSE-STRREG-0002048
612872711453169565,Quaint BlueRoom. For Personal Comfort.,448112944,1.4637261709396012e+18,HeartStone,Brooklyn,Canarsie,40.64303,-73.89208,Entire home/apt,137.0,30.0,4,2022-10-16,0.08,1,365,0,
613098581353641369,Quieres privacidad? Este es tu espacio!,201900745,1.463144595013669e+18,Ramia,Manhattan,Inwood,40.85983,-73.9296,Private room,117.0,31.0,54,2023-12-07,1.05,1,269,0,
613115354310894996,Quiet and Clean room for rest🤍,393016479,1.4698156181594186e+18,Rose,Bronx,Mount Hope,40.84756,-73.90822,Private room,56.0,30.0,38,2024-03-30,0.73,3,89,0,
613169372456144088,Una habitación acogedora para descansar,416381658,1.463648877712349e+18,Katy,Bronx,Concourse,40.83456,-73.92168,Private room,41.0,30.0,13,2024-08-30,0.26,1,41,0,
613266153587015491,Charming Garden Level Ensuite Guest Room,1678,1.4625062707160568e+18,Adam,Brooklyn,Greenpoint,40.73104,-73.95669,Private room,158.0,30.0,36,2026-07-02,0.84,1,212,5,
613295222944590211,Private 2 bedroom apartment.,246923606,1.4632897690877414e+18,Yunis,Queens,Jamaica,40.67765,-73.79804,Entire home/apt,127.0,30.0,32,2023-08-20,0.64,2,365,0,
613429806262281723,2BR Home TWO MINS from LGA Airport + Free Parking!,286772500,1.4694969077195333e+18,Erfan,Queens,East Elmhurst,40.76497,-73.87514,Entire home/apt,178.0,30.0,43,2024-01-02,0.83,4,142,0,
613605942923240266,3-Bedroom 1-bath in Kips Bay w/ Private Balcony,412467812,1.469879900395068e+18,NYC Luxe Rentals,Manhattan,Upper East Side,40.76129,-73.96223,Entire home/apt,484.0,2.0,52,2026-05-04,1.04,5,14,13,Exempt
613606685400763792,Bright & Spacious 3-Bedroom in Vibrant Bushwick!,66049051,1.4668165068036124e+18,Nzinga,Brooklyn,Bushwick,40.68729,-73.90887,Entire home/apt,204.0,30.0,21,2026-04-20,0.41,3,324,3,
613607963957339555,3-Bedroom in Kips Bay w/ Private Balcony,412467812,1.469879900395068e+18,NYC Luxe Rentals,Manhattan,Upper East Side,40.76208,-73.9614,Entire home/apt,474.0,2.0,38,2026-06-03,0.76,5,15,12,Exempt
613625022147622040,Sittin' on the Dock of the Bay,456132010,1.4700526442041577e+18,Book It,Bronx,Throgs Neck,40.82605,-73.81467,Entire home/apt,250.0,30.0,8,2025-06-17,0.16,3,365,0,
613649143663298138,Amazing one bedroom prime location near all,15672224,1.462594962032806e+18,Michael,Manhattan,Upper West Side,40.79257,-73.97327,Entire home/apt,195.0,30.0,5,2025-10-26,0.1,1,84,1,
607527880077351661,A thriving bedroom in Brooklyn,48064356,1.4657261890365164e+18,Saud,Brooklyn,Flatbush,40.642337799072266,-73.96391296386719,Private room,113.0,30.0,1,2023-09-25,0.03,1,365,0,
607696246279491997,Lovely 3 BR 2 BA Apt W/ FREE Parking,3656008,1.4625311484665267e+18,Ivanna,Queens,Bayside,40.74805,-73.75639,Entire home/apt,230.0,30.0,36,2026-07-24,0.69,6,346,2,
607837648463076810,Private 3bed 2bath A/C Rooftop New!,450161902,1.4700272049577052e+18,Natalie,Brooklyn,Flatbush,40.63989,-73.96538,Entire home/apt,193.0,30.0,34,2024-12-15,0.82,15,174,0,
607841201085063007,Lovely 2 bedroom apartment unit in private House.,140500767,1.4683900826840563e+18,Mario,Bronx,University Heights,40.856033,-73.913162,Entire home/apt,118.0,30.0,85,2024-07-26,1.74,1,86,0,
607857571989965974,Lovely 3 Bed on Park Avenue With Gym #6162,113723310,1.4681741842312082e+18,MyNyHousing,Manhattan,Murray Hill,40.74936,-73.98001,Entire home/apt,507.0,30.0,6,2025-08-16,0.15,57,338,1,
607933688375392709,Beach Lovers Paradise 2BR Newly renovated (41),384532776,1.4697892455782182e+18,Nathan,Queens,Arverne,40.59748,-73.79986,Entire home/apt,282.0,30.0,1,2022-08-04,0.02,50,364,0,
607945532912774703,"Beautiful 1-bedroom apartment in Manhattan, NYC",334605876,1.4696467777520824e+18,Brighton,Manhattan,Harlem,40.819904,-73.956444,Entire home/apt,146.0,30.0,0,,,1,365,0,
608070430216725944,Astoria Cozy neighborhood: Brand New Bathroom 2022,19303369,1.4630749325002954e+18,Hiroki,Queens,Astoria,40.77164,-73.9269,Private room,56.0,30.0,1,2022-05-29,0.02,239,51,0,
608153789298309501,Beautiful & sunny 1BR with balcony in Williamsburg,320114,1.4625156151818194e+18,Noam,Brooklyn,Williamsburg,40.70862,-73.95271,Entire home/apt,201.0,30.0,2,2026-07-02,0.04,1,63,1,
608484199640101037,Ultra luxury Lic Condo 4 beds,396845074,1.469827548392774e+18,Ally,Manhattan,Midtown,40.7485,-73.96844,Entire home/apt,328.0,30.0,30,2025-09-17,0.74,9,358,1,
608609524765569811,350-2A Prime gramercy Newly renovated 1BR sleeps 4,2119276,1.462586834906124e+18,Urban Furnished,Manhattan,Gramercy,40.73453,-73.981,Entire home/apt,248.0,30.0,4,2026-07-18,0.09,25,91,1,
608618639198821844,New 1 Bedroom with big yard in Mill Basin.,455032099,1.4676009583842081e+18,Marie Ange,Brooklyn,Flatlands,40.62923,-73.92303,Entire home/apt,86.0,30.0,62,2026-07-03,1.2,1,337,5,
608733870146827069,Surrounded by Cafe/Restaurant/Bar : 2022 New Floor,200239515,1.4690449400137697e+18,Shogo,Queens,Astoria,40.7739,-73.92787,Private room,55.0,30.0,1,2023-06-30,0.03,214,55,0,
608748589350814821,Surrounded by Cafe/Restaurant/Bar : 2022 New Floor,204704622,1.4690679946103342e+18,Momoyo,Queens,Astoria,40.77332,-73.92834,Private room,72.0,30.0,0,,,205,51,0,
608751764495831252,Astoria Cozy neighborhood: Brand New Bathroom 2022,204704622,1.4690679946103342e+18,Momoyo,Queens,Astoria,40.77171,-73.92806,Private room,73.0,30.0,8,2026-04-28,0.16,205,51,3,
608832957622750076,Clinton Hill Condo · Home Gym · Near Barclays,238391711,1.469268363165329e+18,Oruliving,Brooklyn,Clinton Hill,40.6825141,-73.95999909999999,Entire home/apt,743.0,1.0,149,2026-08-03,3.59,1,152,54,OSE-STRREG-0000172
609219525346430851,Bed-Stuy: Comfy 1 BR apt. close to shops & transit,40023709,1.4655972085597893e+18,Perry,Brooklyn,Bedford-Stuyvesant,40.68207,-73.94392,Entire home/apt,137.0,30.0,0,,,1,191,0,
609235605449086737,Charming 2BR in College Point,18953786,1.4630661305233723e+18,Ehsan,Queens,College Point,40.7927,-73.84428,Entire home/apt,206.0,30.0,0,,,2,365,0,
609238880596760919,Cozy and Private 2 bedroom home in queens,18953786,1.4630661305233723e+18,Ehsan,Queens,College Point,40.79137,-73.84196,Entire home/apt,206.0,30.0,0,,,2,177,0,
609242800914043549,"Charming, spacious private apartment in Brooklyn",17213431,1.4626013997366162e+18,Akshay,Brooklyn,Greenpoint,40.73416,-73.95778,Entire home/apt,212.0,30.0,2,2023-10-02,0.05,1,268,0,
609374779504415266,Near Airport & Train Bright loft,15009272,1.4629521272009034e+18,Yolanda,Queens,Woodhaven,40.69441,-73.86309,Private room,32.0,60.0,1,2022-06-08,0.02,3,365,0,
609485334617648116,Linden's Nest 2,90117794,1.4670907984528704e+18,Minerva,Queens,Ridgewood,40.70165,-73.9097,Private room,113.0,30.0,44,2025-10-05,0.85,3,345,2,
609547626613687846,"Lovely 1 br APT in Prospect Park South, Brooklyn",18208026,1.4630386989603167e+18,⁨Siara S.⁩,Brooklyn,Flatbush,40.65057,-73.96225,Entire home/apt,108.0,30.0,46,2026-05-31,0.94,1,36,5,
610313074951797337,"Cozy one bedroom in Williamsburg, near water",33283726,1.4654872651426972e+18,Lukas,Brooklyn,Williamsburg,40.712582,-73.963127,Entire home/apt,101.0,30.0,20,2026-04-23,0.41,1,224,4,
610397447841855110,#3. Charming and relaxing bedroom in Manhattan.,455426196,1.4637441704245612e+18,Teresa,Manhattan,Inwood,40.86753,-73.92257,Private room,61.0,30.0,89,2025-01-16,1.7,4,253,0,
610414224153337918,#2. Cozy private bedroom in Manhattan.,455426196,1.4637441704245612e+18,Teresa,Manhattan,Inwood,40.86942,-73.92385,Private room,61.0,30.0,86,2025-12-03,1.64,4,334,2,
610418835243217843,#4. Peaceful private bedroom in Manhattan.,455426196,1.4637441704245612e+18,Teresa,Manhattan,Inwood,40.8674,-73.92379,Private room,67.0,30.0,107,2026-05-07,2.05,4,342,3,
610424024716164801,#1. Pleasant private bedroom in Manhattan.,455426196,1.4637441704245612e+18,Teresa,Manhattan,Inwood,40.8695,-73.92287,Private room,61.0,30.0,105,2025-11-26,2.02,4,304,3,
610851098819332002,Spacious 1 bedroom w/ work space. Gym onsite.,293753583,1.469518767577767e+18,Shanna,Manhattan,Hell's Kitchen,40.7593,-73.99413,Entire home/apt,553.0,30.0,3,2024-04-15,0.06,14,127,0,Exempt
